id,user_id,started_at,ended_at,status,created_at,updated_at,analysis
6c64ec79-cdc8-46d0-a5d9-ff595f55d19d,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.285+00,2025-06-24 00:37:16.38+00,ended,2025-06-24 00:37:16.288001,2025-06-24 00:37:16.38,
6c87ac37-361e-4812-b770-6cd5431d8671,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.179+00,2025-06-24 00:37:42.871+00,ended,2025-06-24 00:37:42.20323,2025-06-24 00:37:42.871,
6c93cae3-bf49-4192-bcac-64e2a482269e,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:34:31.639+00,2025-06-24 03:34:31.944+00,ended,2025-06-24 03:34:31.640323,2025-06-24 03:34:31.944,
6ca4ea43-2adb-4cdb-8373-da0c0cef0862,90341f70-0087-4628-a03e-c776221292af,2025-07-16 22:16:22.426+00,2025-07-16 22:16:46.055+00,ended,2025-07-16 22:16:22.429276,2025-07-16 22:16:46.055,"Your posture analysis shows consistently good posture throughout the monitored period.  This is excellent!  It seems you're maintaining a healthy neck and head position, and your trunk angle is also well-aligned.  Keep up the great work!

To maintain this positive trend, I recommend continuing your current practices.  Perhaps consider short, mindful posture checks throughout your day as a preventative measure.  Even a quick awareness check can help you catch any minor slouching before it becomes a habit.

There's nothing specific to address based on this data, but regular movement and stretching are always beneficial.  Consider incorporating short breaks with gentle neck and shoulder stretches into your routine.  This helps maintain flexibility and prevents stiffness.

Remember, even with excellent posture, regular mindful movement is key to long-term health and well-being.  Congratulations on your great posture!
"
6cccc6f1-c8dc-46ea-8371-62505b39a537,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.745+00,2025-06-24 00:37:42.207+00,ended,2025-06-24 00:37:41.747425,2025-06-24 00:37:42.207,
6cfe6d86-1e73-4987-854a-efe01551f061,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.305+00,2025-06-24 00:37:43.876+00,ended,2025-06-24 00:37:43.306113,2025-06-24 00:37:43.876,
6d163344-d74d-493c-9bc2-97a1d4159918,91f8fde3-a8e0-45f2-83b5-cdc6f414bca2,2025-07-07 05:51:31.41+00,2025-07-07 05:52:38.123+00,ended,2025-07-07 05:51:31.412586,2025-07-07 05:52:38.123,"Your posture analysis shows a tendency towards occasional slouching and forward head posture.  While there were periods of good posture,  the most frequent issues involved your head and neck position.  Specifically, we noticed a pattern of these issues appearing and then improving, suggesting you may be aware of your posture and make corrections, but they might not be lasting.

To help maintain better posture throughout the day, I suggest incorporating short, regular stretches to counteract the forward head posture.  Try gently tilting your head back and holding it for a few seconds, and also focusing on rolling your shoulders back and down to improve your upper back posture.  These simple exercises can be done at your desk every 30 minutes or so.

Additionally, consider your workstation setup.  Ensure your monitor is at eye level to reduce the need to crane your neck forward.  A supportive chair with good lumbar support can also make a big difference.

Remember, consistency is key! Even small changes in your posture habits can lead to significant improvements over time.  Keep up the good work of noticing and correcting your posture, and with a few focused adjustments, you’ll see even better results in future sessions.
"
6d1f5b29-e09f-4b03-854f-79001fe0fcfc,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:09.054+00,2025-06-24 00:38:09.255+00,ended,2025-06-24 00:38:09.05536,2025-06-24 00:38:09.255,
6d213758-26ab-4ba6-b69e-822afd73a49f,90341f70-0087-4628-a03e-c776221292af,2025-09-12 15:02:29.292+00,2025-09-12 15:02:59.631+00,ended,2025-09-12 15:02:29.296117,2025-09-12 15:02:59.631,
6d2a9e9f-10ce-402a-a4f4-3384eda7bae5,ec9df34f-aa24-4a6f-8596-b11fd5b85001,2025-09-02 07:51:59.342+00,2025-09-02 07:52:24.797+00,ended,2025-09-02 07:51:59.346202,2025-09-02 07:52:24.797,
6d699920-1e29-4ab9-b11c-57177fef3161,e44dcea5-2b0c-4bcc-9150-c94b044fabf9,2025-07-17 11:59:41.251+00,2025-07-17 12:00:25.198+00,ended,2025-07-17 11:59:41.255468,2025-07-17 12:00:25.198,"Your posture analysis shows consistently good posture throughout the entire minute monitored.  This is excellent!  It suggests you're already maintaining a healthy posture, and that's fantastic news.  Keep up the great work!

To maintain this excellent posture, consider taking short, mindful breaks every 30-60 minutes to stretch your neck and back gently. Even simple stretches can help keep your muscles loose and prevent stiffness.

Since your posture was consistently good, there aren't any specific areas to target for improvement.  However, maintaining awareness of your posture throughout the day, whether sitting or standing, is key to long-term postural health.  Try to regularly check your posture and make small adjustments as needed.

Continue your excellent habits!  If you notice any changes in your posture in the future, don't hesitate to re-analyze your posture data.
"
6d6c0e77-bbc5-4b4a-9ab9-99d20c920ef7,bdb5df54-ce78-4b4a-aaa1-35360f33ca46,2025-08-26 08:16:23.421+00,2025-08-26 08:16:23.672+00,ended,2025-08-26 08:16:23.428816,2025-08-26 08:16:23.672,
6db3fb6e-3a74-4faa-894e-b78304392c59,90341f70-0087-4628-a03e-c776221292af,2025-09-01 15:47:54.549+00,2025-09-01 15:48:15.458+00,ended,2025-09-01 15:47:54.551323,2025-09-01 15:48:15.458,
6dc5f4fa-93cf-4b86-91af-e396ac2497ce,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:34:30.643+00,2025-06-24 03:34:30.83+00,ended,2025-06-24 03:34:30.690607,2025-06-24 03:34:30.83,
6dcd26d9-b708-41ec-9bf1-8542f3045c11,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.247+00,2025-06-24 00:37:43.402+00,ended,2025-06-24 00:37:43.249336,2025-06-24 00:37:43.402,
6e29c165-2948-4b89-bc1b-38a7ed991c61,90341f70-0087-4628-a03e-c776221292af,2025-07-02 07:17:38.119+00,2025-07-02 07:19:10.86+00,ended,2025-07-02 07:17:38.121621,2025-07-02 07:19:10.86,"1. Overall Session Score

Your posture session was classified as acceptable. While there were some periods of good posture, a concerning number of minutes showed fair posture, indicating a need for improvement to prevent future strain.


2. Deep Dive on Problem Metrics

The metrics that need the most attention are neck angle, craniovertebral angle, and shoulder slope.

Neck angle refers to how straight your neck is. It's measured by the angle between your neck and your torso.  About 50% of your session had a fair neck angle. It seems to drift towards fair posture after a period of good posture.  Poor neck angle can lead to neck pain, stiffness, and headaches due to muscle strain.

Craniovertebral angle describes the alignment of your head and neck. It's measured using the angle between the base of your skull and the top of your neck.  About 40% of the session showed fair craniovertebral angle. This seems to happen in clusters.  Poor alignment here can put extra stress on your neck and upper back, contributing to long-term problems.

Shoulder slope measures how level your shoulders are. It's measured by the difference in height between your left and right shoulders. About 10% of the session showed fair shoulder slope. It appears as a single instance. Uneven shoulders can cause muscle imbalances, leading to neck and shoulder pain.


3. Structured Solution Plan

a. Immediate Cues:  Sit up straight, ensuring your ears are aligned with your shoulders, and your shoulders are relaxed and level.  Imagine a string gently pulling you up from the crown of your head.

b. Workstation Tweaks: Adjust your chair so your feet are flat on the floor, your knees are bent at a 90-degree angle, and your hips are slightly higher than your knees. Your monitor should be at eye level to avoid neck strain.  Ensure your keyboard is positioned to avoid reaching or hunching. Consider a footrest if needed.

c. Micro-Break & Exercise Routine: Every 30 minutes, do a 2-minute routine.  Include neck rotations (5 reps each direction), shoulder blade squeezes (10 reps), and chin tucks (10 reps) to target the problem areas.  After 1 hour, add a short walk.


4. Progress & Tracking Tips

Over the next week, aim to reduce the amount of time spent with fair or poor posture. Use a posture tracking app or a timer to remind yourself to take breaks and check your posture. Note how many times you correct your posture daily.

5. Motivational Close

You've already taken the first step towards better posture! By consistently implementing these tips, you'll see improvements, and your body will thank you for it. Celebrate every small win along the way!
"
6e5114e8-f3fa-43ba-a56e-0d8ad3d01368,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.667+00,2025-06-24 00:37:42.18+00,ended,2025-06-24 00:37:41.674531,2025-06-24 00:37:42.18,
6e6eb22f-8e67-465e-99ca-48bded213ba2,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.842+00,2025-06-24 00:37:43.311+00,ended,2025-06-24 00:37:42.84337,2025-06-24 00:37:43.311,
6e955d09-169d-478f-af29-c83ef597ba2c,42c02ad6-de37-47a7-ac6e-e5d9130e7d19,2025-07-28 11:06:47.388+00,2025-07-28 11:08:38.345+00,ended,2025-07-28 11:06:47.391359,2025-07-28 11:08:38.345,
6ec44a7c-ad44-42c5-b983-b48221bd0f8a,b47ebe5a-5d46-427d-a738-ed0c1c5585ba,2025-06-26 18:25:17.768+00,2025-06-26 18:25:19.232+00,ended,2025-06-26 18:25:17.779545,2025-06-26 18:25:19.232,
6eea9987-55b9-4a0f-9cb7-25759512d92a,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.548+00,2025-06-24 00:37:16.63+00,ended,2025-06-24 00:37:16.550421,2025-06-24 00:37:16.63,
6eeb75bb-7a65-4f7f-8ca3-4c21688b8299,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.374+00,2025-06-24 00:26:22.545+00,ended,2025-06-24 00:26:22.38044,2025-06-24 00:26:22.545,
6f0dc019-d40d-45a0-a8fa-1c8d6e8e33cb,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 21:41:53.217+00,2025-07-10 21:42:17.634+00,ended,2025-07-10 21:41:53.220452,2025-07-10 21:42:17.634,
6f27a06e-754a-426c-9270-d08d463e050b,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.842+00,2025-06-24 00:37:44.359+00,ended,2025-06-24 00:37:43.843562,2025-06-24 00:37:44.359,
6f296b2c-e9c6-47a9-ac68-509dd90e6abc,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:17.02+00,2025-06-24 00:37:17.14+00,ended,2025-06-24 00:37:17.023349,2025-06-24 00:37:17.14,
6f3a7d4c-6070-4156-b9a2-1c3d06e79a6d,965c04bb-67db-4ad8-b21c-37c2e75605f2,2025-07-31 11:49:25.216+00,2025-07-31 11:51:55.892+00,ended,2025-07-31 11:49:25.218836,2025-07-31 11:51:55.892,
6f40f7fb-9295-43a4-94c6-732485b087d5,ca605e3d-176d-4c09-a35e-1e2a7ae01031,2025-07-23 21:29:57.911+00,2025-07-23 21:31:08.627+00,ended,2025-07-23 21:29:57.914031,2025-07-23 21:31:08.627,
6f779d15-1c25-4058-8beb-e3b3cffd0c5e,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:34:30.96+00,2025-06-24 03:34:31.188+00,ended,2025-06-24 03:34:30.962378,2025-06-24 03:34:31.188,
6f899e0f-1700-4566-9703-5171742ecfbf,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-25 01:04:18.669+00,2025-06-25 01:04:50.532+00,ended,2025-06-25 01:04:18.671469,2025-06-25 01:04:50.532,
6fcf31ca-8da9-43c6-9cde-b9285067e3b2,90341f70-0087-4628-a03e-c776221292af,2025-07-12 04:16:28.785+00,2025-07-12 04:16:44.224+00,ended,2025-07-12 04:16:28.827112,2025-07-12 04:16:44.224,
6fda1d54-4901-44c8-a354-f5f71ee85872,90bbac9c-fbb1-4556-ada2-2e0e7972c9e5,2025-09-03 12:42:44.696+00,2025-09-03 12:43:19.452+00,ended,2025-09-03 12:42:44.698371,2025-09-03 12:43:19.452,
6ffa091f-9b43-4246-8aa1-33be6e6e2086,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:08.479+00,2025-06-24 04:04:08.687+00,ended,2025-06-24 04:04:08.482985,2025-06-24 04:04:08.687,
70552034-3180-4862-9dea-169bafeaee9b,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:17.14+00,2025-06-24 00:37:17.332+00,ended,2025-06-24 00:37:17.177271,2025-06-24 00:37:17.332,
7099309a-1dfa-4359-9057-bae0e7ce7217,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-07 00:27:17.975+00,2025-06-07 00:27:27.22+00,ended,2025-06-07 00:27:17.977737,2025-06-07 00:27:27.22,
70dd9dde-cdda-4135-b97d-702eb946633f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.366+00,2025-06-24 00:37:44.987+00,ended,2025-06-24 00:37:44.368799,2025-06-24 00:37:44.987,
70e43627-fdd6-40d3-ac82-86d9f2421b85,90341f70-0087-4628-a03e-c776221292af,2025-08-25 19:10:06.787+00,2025-08-25 19:11:00.818+00,ended,2025-08-25 19:10:06.798904,2025-08-25 19:11:00.818,"Your posture analysis shows consistently good posture throughout the monitored period.  Excellent work maintaining a healthy neck and upper body position!  It seems you're already doing a great job of keeping your head and shoulders aligned correctly.

To maintain this excellent posture, continue focusing on your current techniques.  Remember to take regular short breaks to stretch and move around, even if it's just standing up and walking for a minute or two.  This helps prevent stiffness and fatigue that can lead to postural issues.

There's no need for specific adjustments based on this data; simply keep up the great work!  Maintaining this level of awareness is key to long-term postural health.  If you experience any changes in your posture or develop any discomfort, don't hesitate to re-evaluate and seek further guidance.
"
70f4039c-edda-4800-b36c-4e1ebc8eddbc,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.285+00,2025-06-24 00:37:43.836+00,ended,2025-06-24 00:37:43.28674,2025-06-24 00:37:43.836,
70fe9f63-c1e4-4ea0-98c8-c7d1074ec975,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.349+00,2025-06-24 00:37:44.967+00,ended,2025-06-24 00:37:44.350584,2025-06-24 00:37:44.967,
7174db4f-fe15-427f-a813-a65791f06450,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 23:24:15.569+00,2025-07-10 23:24:29.396+00,ended,2025-07-10 23:24:15.572619,2025-07-10 23:24:29.396,
71788882-d238-47c4-8f70-592b61f48b58,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:08.784+00,2025-06-24 00:38:08.943+00,ended,2025-06-24 00:38:08.786996,2025-06-24 00:38:08.943,
7195d170-da45-4458-a65e-3a0d899bdd7b,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.872+00,2025-06-24 00:37:44.399+00,ended,2025-06-24 00:37:43.873576,2025-06-24 00:37:44.399,
719eb935-cda1-457e-bf41-5bc39c0945eb,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.879+00,2025-06-24 00:37:44.395+00,ended,2025-06-24 00:37:43.882733,2025-06-24 00:37:44.395,
71a16ebe-8a6a-4369-8735-afb3f723470d,504d57fa-98ee-4104-bcab-3a664d02d0db,2025-10-07 12:51:11.813+00,2025-10-07 12:56:45.796+00,ended,2025-10-07 12:51:11.821778,2025-10-07 12:56:45.796,
71ab3804-bfba-4e0a-a3c0-4a097aa91db3,90341f70-0087-4628-a03e-c776221292af,2025-09-04 11:40:09.996+00,2025-09-04 11:41:00.906+00,ended,2025-09-04 11:40:10.001008,2025-09-04 11:41:00.906,
71bf9ed1-7727-417b-b48e-2dc77ff9476b,90341f70-0087-4628-a03e-c776221292af,2025-09-04 11:51:11.317+00,2025-09-04 11:51:49.279+00,ended,2025-09-04 11:51:11.319959,2025-09-04 11:51:49.279,
71c55ed7-e552-4d9a-89b9-a4df3ec37466,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.318+00,2025-06-24 00:37:43.886+00,ended,2025-06-24 00:37:43.31964,2025-06-24 00:37:43.886,
71d7a143-1cee-46b1-a62c-66f79434bc93,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.194+00,2025-06-24 00:37:42.853+00,ended,2025-06-24 00:37:42.228823,2025-06-24 00:37:42.853,
7208961c-effe-4c7e-bd24-d02baa5176d5,afcb35d6-1121-4767-81de-3696063b4837,2025-07-18 16:50:15.134+00,2025-07-18 16:51:44.641+00,ended,2025-07-18 16:50:15.137047,2025-07-18 16:51:44.641,
720cf6ce-3784-4a01-b808-ff9fd95d45d5,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 20:50:19.131+00,2025-07-10 20:51:41.182+00,ended,2025-07-10 20:50:19.13459,2025-07-10 20:51:41.182,
72459167-02b8-404e-9def-bef35e15f108,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:05.181+00,2025-06-24 03:45:05.61+00,ended,2025-06-24 03:45:05.24131,2025-06-24 03:45:05.61,
7284628a-126b-4b1c-a814-3747f170a363,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.893+00,2025-06-24 00:37:44.407+00,ended,2025-06-24 00:37:43.896587,2025-06-24 00:37:44.407,
72c2c697-d0a7-4d7d-8025-cc0f400426ea,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:15.767+00,2025-06-24 00:37:15.866+00,ended,2025-06-24 00:37:15.769567,2025-06-24 00:37:15.866,
72d26655-b274-4666-8462-9c08c5acf0d9,90341f70-0087-4628-a03e-c776221292af,2025-08-18 13:10:31.598+00,2025-08-18 13:11:22.815+00,ended,2025-08-18 13:10:31.682474,2025-08-18 13:11:22.815,"Your posture analysis shows consistently good posture throughout the monitored session.  This is excellent!  It indicates you're maintaining a healthy neck, trunk, and head position.  Keep up the great work!

Maintaining this level of posture is key to long-term comfort and well-being.  To continue this positive trend, consider incorporating short, regular movement breaks into your routine, even if it's just standing up and stretching for a minute every hour.  This will help prevent stiffness and fatigue.

There's nothing to improve upon based on this data; you're doing fantastic!  However, to proactively maintain this healthy posture, remember to be mindful of your body's position throughout the day.  Consider using a chair with good lumbar support if you spend a lot of time seated.

Continue your excellent posture habits!  If you notice any changes in your posture in the future, feel free to re-analyze your data.
"
72d7bf52-8f86-4161-995f-4b7805dc8d3a,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.943+00,2025-06-24 00:37:17.09+00,ended,2025-06-24 00:37:16.994009,2025-06-24 00:37:17.09,
72fb7dc7-8fb6-4769-a49e-c31256b21b7b,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.035+00,2025-06-24 00:37:41.56+00,ended,2025-06-24 00:37:41.037739,2025-06-24 00:37:41.56,
7307114f-c0ef-4595-9350-6beee6fa2ba9,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:15.814+00,2025-06-24 00:37:15.919+00,ended,2025-06-24 00:37:15.816124,2025-06-24 00:37:15.919,
73419ff7-3191-458e-86d9-bca4711755a6,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.672+00,2025-06-24 00:37:43.228+00,ended,2025-06-24 00:37:42.673598,2025-06-24 00:37:43.228,
73d351cb-2d45-4fb0-aa8f-261cfb6b6c3f,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-12 03:38:59.382+00,2025-06-12 03:39:01.846+00,ended,2025-06-12 03:38:59.383031,2025-06-12 03:39:01.846,
74309b09-818b-4976-9492-79c76ba6661e,90341f70-0087-4628-a03e-c776221292af,2025-07-13 08:13:42.931+00,2025-07-13 08:13:59.664+00,ended,2025-07-13 08:13:42.93261,2025-07-13 08:13:59.664,
744b3315-29e3-4921-a035-9bc8a647a602,7a3f7ca0-9e0f-474f-aab6-34fc9a96f4a0,2025-09-08 18:36:29.351+00,2025-09-08 18:37:02.562+00,ended,2025-09-08 18:36:29.365897,2025-09-08 18:37:02.562,
745e8736-9f0b-456f-b892-df6cbc27fc9e,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:24:23.235+00,2025-06-24 03:24:23.446+00,ended,2025-06-24 03:24:23.238432,2025-06-24 03:24:23.446,
749c2d26-9902-47d3-9725-10c21168d59f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.164+00,2025-06-24 00:37:42.665+00,ended,2025-06-24 00:37:42.165864,2025-06-24 00:37:42.665,
74a0555f-1b8e-4c06-ae79-a301d6c35642,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.745+00,2025-06-24 00:37:43.365+00,ended,2025-06-24 00:37:42.747868,2025-06-24 00:37:43.365,
750f288b-0e88-4759-a7ad-aebba2162a35,90341f70-0087-4628-a03e-c776221292af,2025-09-08 20:48:00.897+00,2025-09-08 20:49:40.273+00,ended,2025-09-08 20:48:01.014628,2025-09-08 20:49:40.273,
7600ef3e-7dc3-4bae-883e-acbc7742d6b6,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:23.101+00,2025-06-24 00:26:23.307+00,ended,2025-06-24 00:26:23.141244,2025-06-24 00:26:23.307,
76011da7-c271-4ff1-be56-a771c4ac4268,b47ebe5a-5d46-427d-a738-ed0c1c5585ba,2025-06-26 18:24:39.146+00,2025-06-26 18:24:40.58+00,ended,2025-06-26 18:24:39.148646,2025-06-26 18:24:40.58,
7603d0a8-4590-470e-a36e-74213d47c9f1,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.1+00,2025-06-24 00:37:41.598+00,ended,2025-06-24 00:37:41.102288,2025-06-24 00:37:41.598,
76ad476a-4853-43d8-8347-ad21d606e9f4,90341f70-0087-4628-a03e-c776221292af,2025-09-01 15:13:25.777+00,2025-09-01 15:13:43.794+00,ended,2025-09-01 15:13:25.780656,2025-09-01 15:13:43.794,
76de2728-dcf7-4410-96e3-7fc4a368732e,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.015+00,2025-06-24 00:37:16.112+00,ended,2025-06-24 00:37:16.016494,2025-06-24 00:37:16.112,
771787e5-3dd8-4e77-ad17-431735dbfd29,96639588-0c72-472a-b7cd-930476ae1051,2025-08-28 12:33:17.503+00,2025-08-28 12:46:14.176+00,ended,2025-08-28 12:33:17.507424,2025-08-28 12:46:14.176,
7745f3d5-de3f-4c4e-8fff-01ba2d781f1e,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.317+00,2025-06-24 00:37:43.879+00,ended,2025-06-24 00:37:43.321191,2025-06-24 00:37:43.879,
77c47555-8e4d-4680-8a1c-984fb8879265,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.906+00,2025-06-24 00:37:44.397+00,ended,2025-06-24 00:37:43.909076,2025-06-24 00:37:44.397,
